id;title;category;datetime;num;datetime2;num2;lupaId;
LP-562;Poistopyynti, Hyvinkään testeille;Viranomaispyyntö;Thu, 20 Nov 2014 13:56:04 +0200;1416484564;;;;
LP-563;Rekisteröitymisestä ei tullut sähköpostivahvistusta;Viranomaispyyntö;Thu, 20 Nov 2014 15:52:48 +0200;1416491568;Thu, 20 Nov 2014 15:54:05 +0200;1416491645;;
LP-564;Toinenkaan lupapisteen asia ei siirry Factaan  ;Viranomaispyyntö;Fri, 21 Nov 2014 11:50:49 +0200;1416563449;Wed, 3 Dec 2014 12:28:56 +0200;1417602536;LP-091-2014-00285;
LP-565;Salasananan vaihto ei onnistu;Viranomaispyyntö;Mon, 24 Nov 2014 10:22:56 +0200;1416817376;Mon, 24 Nov 2014 10:23:24 +0200;1416817404;;
LP-566;Salasanan vaihto ei onnistu;Viranomaispyyntö;Mon, 24 Nov 2014 10:31:35 +0200;1416817895;Mon, 24 Nov 2014 10:31:53 +0200;1416817913;;
LP-567;Liitteitä lisätessä ilmotus tiedoston koosta myös mm:nä;Viranomaispyyntö;Mon, 24 Nov 2014 12:01:32 +0200;1416823292;Fri, 19 Dec 2014 10:51:46 +0200;1418979106;;
LP-568;Liitteiden lisääjät eivät muokkaa liitteiden sisältöä koskevia valikoita;Viranomaispyyntö;Mon, 24 Nov 2014 12:06:16 +0200;1416823576;;;;
LP-569;Tulostusnäkymässä teksti menee laatikoiden yli ;Viranomaispyyntö;Mon, 24 Nov 2014 15:21:36 +0200;1416835296;Fri, 12 Dec 2014 14:20:16 +0200;1418386816;;
LP-570;Miten tehdään työnjohtajan nimeäminen;Asioitsijapyyntö;Wed, 26 Nov 2014 10:43:48 +0200;1416991428;Wed, 26 Nov 2014 10:44:33 +0200;1416991473;;
LP-571;Ongelmia päätösotteen siirtymisessä Lupapisteeseen;Viranomaispyyntö;Wed, 26 Nov 2014 13:58:24 +0200;1417003104;Wed, 3 Dec 2014 13:44:20 +0200;1417607060;LP-790-2014-00022;
LP-572;Resetointilinkistä ei pääse vaihtamaan salasanaa ;Asioitsijapyyntö;Wed, 26 Nov 2014 13:59:14 +0200;1417003154;Wed, 3 Dec 2014 12:33:15 +0200;1417602795;;
LP-573;Ei käyttöoikeutta -kaivuulupaa tehdessä ;Asioitsijapyyntö;Wed, 26 Nov 2014 15:29:32 +0200;1417008572;Wed, 26 Nov 2014 15:30:26 +0200;1417008626;;
LP-574;Pirkkalassa ei onnistu viranomaisten lisääminen;Viranomaispyyntö;Wed, 26 Nov 2014 15:30:53 +0200;1417008653;Wed, 26 Nov 2014 15:31:21 +0200;1417008681;;
LP-575;Sipoon tiedusteluja ;Viranomaispyyntö;Wed, 26 Nov 2014 16:05:35 +0200;1417010735;Wed, 26 Nov 2014 16:06:02 +0200;1417010762;;
LP-576;Ongelmallinen lupa ;Viranomaispyyntö;Wed, 26 Nov 2014 16:06:37 +0200;1417010797;Wed, 17 Dec 2014 15:10:00 +0200;1418821800;LP-106-2014-00147,LP-106-2014-00260;
LP-577;Raisiossa ongelmia luvansiirrossa ;Viranomaispyyntö;Wed, 26 Nov 2014 16:09:44 +0200;1417010984;Wed, 3 Dec 2014 12:36:23 +0200;1417602983;LP-680-2014-00016;
LP-578;käsittelijätiedon häviäminen;Viranomaispyyntö;Thu, 27 Nov 2014 10:53:27 +0200;1417078407;Tue, 23 Dec 2014 12:43:30 +0200;1419331410;;
LP-579;Viranomainen ei voi hyväksyä kutsua ;Viranomaispyyntö;Thu, 27 Nov 2014 10:54:46 +0200;1417078486;Fri, 28 Nov 2014 11:51:55 +0200;1417168315;LP-753-2014-00124;
LP-580;Leimauspainikkeen häviäiminen;Viranomaispyyntö;Thu, 27 Nov 2014 10:55:34 +0200;1417078534;Thu, 27 Nov 2014 10:56:22 +0200;1417078582;;
LP-581;Kuvat ovat väärinpäin PDF:nä;Asioitsijapyyntö;Fri, 28 Nov 2014 08:41:01 +0200;1417156861;Fri, 28 Nov 2014 08:42:20 +0200;1417156940;;
LP-582;Lupapisteessä hankkeen tekeminen ei onnistu ;Asioitsijapyyntö;Fri, 28 Nov 2014 08:41:48 +0200;1417156908;Wed, 3 Dec 2014 12:38:32 +0200;1417603112;;
LP-583;Liitteitä ei saa lisättyä;Asioitsijapyyntö;Fri, 28 Nov 2014 11:46:08 +0200;1417167968;Fri, 28 Nov 2014 11:50:18 +0200;1417168218;LP-245-2014-00030;
LP-584;Salasanan vaihto ei onnistu;Viranomaispyyntö;Fri, 28 Nov 2014 11:52:55 +0200;1417168375;Fri, 28 Nov 2014 11:53:38 +0200;1417168418;;
LP-585;Mitä tietoja hakijan tarvitsee täyttää?;Asioitsijapyyntö;Fri, 28 Nov 2014 15:22:06 +0200;1417180926;Fri, 28 Nov 2014 15:22:55 +0200;1417180975;;
LP-586;Rakennusten parempi erottelu liitteissä ;Viranomaispyyntö;Tue, 2 Dec 2014 15:28:00 +0200;1417526880;Thu, 18 Dec 2014 09:20:47 +0200;1418887247;;
LP-587;Katselmuslaji väärin?;Viranomaispyyntö;Tue, 2 Dec 2014 15:38:55 +0200;1417527535;;;;
LP-588;Lausunnon pyytäminen, tarkemmat kuvaukset pyynnön mukaan;Viranomaispyyntö;Tue, 2 Dec 2014 15:39:45 +0200;1417527585;;;;
LP-589;Kutsuttu hakemukselle, ei näe hakemusta;Asioitsijapyyntö;Tue, 2 Dec 2014 15:41:16 +0200;1417527676;Tue, 2 Dec 2014 15:42:08 +0200;1417527728;LP-491-2014-00527;
LP-590;Vantaalla ei tule päätöstä luvalle;Viranomaispyyntö;Tue, 2 Dec 2014 15:42:42 +0200;1417527762;;;LP-092-2014-00106;
LP-591;Hävinnyt neuvontapyyntö ;Asioitsijapyyntö;Tue, 2 Dec 2014 15:43:33 +0200;1417527813;Tue, 2 Dec 2014 15:45:12 +0200;1417527912;LP-790-2014-00005;
LP-592;Kirjautumisongelmat ;Asioitsijapyyntö;Wed, 3 Dec 2014 14:29:30 +0200;1417609770;Wed, 3 Dec 2014 14:36:17 +0200;1417610177;;
LP-593;Omaa s-postia ei saa lisättyä Lupapisteeseen ;Viranomaispyyntö;Wed, 3 Dec 2014 14:36:47 +0200;1417610207;Wed, 3 Dec 2014 14:37:22 +0200;1417610242;;
LP-594;Esikatseluikkuna jää häiritsevästi keskusteluketjun päälle / IE10;Viranomaispyyntö;Wed, 3 Dec 2014 14:38:03 +0200;1417610283;Wed, 3 Dec 2014 14:52:48 +0200;1417611168;;
LP-595;Lupapisteen käyttö iPadilla ;Viranomaispyyntö;Wed, 3 Dec 2014 14:42:58 +0200;1417610578;Wed, 3 Dec 2014 14:46:25 +0200;1417610785;;
LP-596;Lausunnon puoltaminen / kehitysehdotus;Viranomaispyyntö;Wed, 3 Dec 2014 14:47:55 +0200;1417610875;;;;
LP-597;Suunnittelija ei saa kutsua;Asioitsijapyyntö;Fri, 5 Dec 2014 09:58:39 +0200;1417766319;Mon, 8 Dec 2014 10:05:27 +0200;1418025927;LP-790-2014-00034;
LP-598;Omakotitalon lisäys ei onnistu;Viranomaispyyntö;Fri, 5 Dec 2014 10:00:00 +0200;1417766400;Fri, 5 Dec 2014 10:09:26 +0200;1417766966;;
LP-599;Rovaniemelle rakennuslupa;Asioitsijapyyntö;Fri, 5 Dec 2014 14:58:21 +0200;1417784301;Fri, 5 Dec 2014 14:58:53 +0200;1417784333;;
LP-600;Ongelmia karttarajapinnoissa;Viranomaispyyntö;Mon, 8 Dec 2014 08:39:23 +0200;1418020763;;;;
LP-601;Vastaavan työnjohtajan hyväksyntä;Viranomaispyyntö;Mon, 8 Dec 2014 08:43:22 +0200;1418021002;Mon, 8 Dec 2014 11:18:29 +0200;1418030309;;
LP-602;Liitteiden allekirjoitus ei toimi;Asioitsijapyyntö;Mon, 8 Dec 2014 11:17:47 +0200;1418030267;Mon, 8 Dec 2014 14:05:03 +0200;1418040303;LP-753-2014-00135,LP-753-2014-00136,LP-753-2014-00139;
LP-603;Valtuutettujen tehtävien ja päivämäärän näkyminen kutsussa;Viranomaispyyntö;Mon, 8 Dec 2014 12:48:29 +0200;1418035709;;;;
LP-604;Viranomaiskäyttäjän tietojen muutos;Viranomaispyyntö;Mon, 8 Dec 2014 15:45:29 +0200;1418046329;Tue, 23 Dec 2014 12:34:15 +0200;1419330855;;
LP-605;Miksi suunnitelijan tietoihin tarvitaan hetu?;Viranomaispyyntö;Mon, 8 Dec 2014 15:47:55 +0200;1418046475;Mon, 8 Dec 2014 15:48:31 +0200;1418046511;;
LP-606;Suunnittelija ei näe valtuutusta;Asioitsijapyyntö;Mon, 8 Dec 2014 15:49:34 +0200;1418046574;;;LP-850-2014-00027;
LP-607;Kiinteistötietojen muuttaminen;Viranomaispyyntö;Mon, 8 Dec 2014 16:04:44 +0200;1418047484;Mon, 8 Dec 2014 16:05:36 +0200;1418047536;;
LP-608;Tiedustelua pääkäyttäjän postituslistasta ;Viranomaispyyntö;Tue, 9 Dec 2014 14:31:41 +0200;1418128301;Wed, 10 Dec 2014 08:49:00 +0200;1418194140;;
LP-609;Aineistovirheitä;Viranomaispyyntö;Tue, 9 Dec 2014 15:27:29 +0200;1418131649;Wed, 28 Jan 2015 08:47:14 +0200;1422427634;LP-244-2014-00033;
LP-610;Miten suunnittelijoita lisätään Lupapisteeseen;Asioitsijapyyntö;Wed, 10 Dec 2014 13:58:56 +0200;1418212736;Wed, 10 Dec 2014 14:00:16 +0200;1418212816;;
LP-611;Lisäajan hakeminen kadonnut Lupapisteestä ;Viranomaispyyntö;Wed, 10 Dec 2014 15:08:38 +0200;1418216918;Wed, 10 Dec 2014 15:11:24 +0200;1418217084;;
LP-612;Erityssuunnitelmista kooste ;Viranomaispyyntö;Wed, 10 Dec 2014 15:12:55 +0200;1418217175;;;;
LP-613;Jatkolupa ja outo näkymä Factassa ;Viranomaispyyntö;Thu, 11 Dec 2014 10:13:16 +0200;1418285596;Mon, 15 Dec 2014 15:09:36 +0200;1418648976;;
LP-614;Lupa palautettu vaiheessa;Viranomaispyyntö;Thu, 11 Dec 2014 13:21:45 +0200;1418296905;;;;
LP-615;Salasanan vaihto ei onnistu ;Viranomaispyyntö;Thu, 11 Dec 2014 14:34:25 +0200;1418301265;Thu, 11 Dec 2014 14:34:44 +0200;1418301284;;
LP-616;Kirjautuminen ei onnistu;Asioitsijapyyntö;Thu, 11 Dec 2014 15:41:45 +0200;1418305305;Thu, 11 Dec 2014 15:42:11 +0200;1418305331;;
LP-617;Tiedustelua Lupapisteen neuvontapyyntöjen käsittelyajasta;Asioitsijapyyntö;Fri, 12 Dec 2014 08:01:37 +0200;1418364097;Mon, 15 Dec 2014 09:09:59 +0200;1418627399;;
LP-618;Tiedustelua rekisteröitymisestä ;Asioitsijapyyntö;Mon, 15 Dec 2014 10:03:23 +0200;1418630603;Mon, 15 Dec 2014 10:04:02 +0200;1418630642;;
LP-619;Tiedustelua lausuntojen siirtymisestä arkistoon tulevaisuudessa;Viranomaispyyntö;Mon, 15 Dec 2014 10:04:49 +0200;1418630689;Mon, 15 Dec 2014 10:06:08 +0200;1418630768;;
LP-620;Rekisteröityminen ei onnistu ;Asioitsijapyyntö;Mon, 15 Dec 2014 14:51:28 +0200;1418647888;Mon, 15 Dec 2014 14:51:46 +0200;1418647906;;
LP-621;Turvakielto Lupapisteessä ;Viranomaispyyntö;Mon, 15 Dec 2014 15:09:59 +0200;1418648999;Thu, 22 Jan 2015 12:14:11 +0200;1421921651;;
LP-622;Jatkoajan hakemisesta ja Factasta;Viranomaispyyntö;Mon, 15 Dec 2014 15:11:03 +0200;1418649063;;;LP-092-2014-00167;
LP-623;Hanke ei näy Lupapisteessä;Asioitsijapyyntö;Mon, 15 Dec 2014 15:42:13 +0200;1418650933;Mon, 15 Dec 2014 15:42:47 +0200;1418650967;;
LP-624;Pääkäyttäjätunnuksen linkki vanhentunut;Viranomaispyyntö;Mon, 15 Dec 2014 16:05:21 +0200;1418652321;Mon, 15 Dec 2014 16:05:36 +0200;1418652336;;
LP-625;miten etenee työnjohtajan nimeäminen?;Asioitsijapyyntö;Mon, 15 Dec 2014 16:06:38 +0200;1418652398;;;LP-186-2014-00293,LP-186-2014-00526;
LP-626;Osapuoleksi työturvallisuuskoordinaattori ;Viranomaispyyntö;Tue, 16 Dec 2014 10:21:30 +0200;1418718090;Wed, 17 Dec 2014 13:33:30 +0200;1418816010;;
LP-627;Hakemusta ei näy;Viranomaispyyntö;Tue, 16 Dec 2014 10:22:00 +0200;1418718120;;;;
LP-628;Museoviraston yhteystiedot ;Viranomaispyyntö;Tue, 16 Dec 2014 10:22:37 +0200;1418718157;Wed, 17 Dec 2014 14:57:33 +0200;1418821053;;
LP-629;Lausuntojen puoltotiedon siirtyminen;Viranomaispyyntö;Tue, 16 Dec 2014 11:00:40 +0200;1418720440;;;LP-092-2014-00020;
LP-630;Liitteiden tyyppien valinnan erottelu;Viranomaispyyntö;Tue, 16 Dec 2014 12:03:22 +0200;1418724202;;;;
LP-631;Asiakkaan tekijä katslemus ja tiedot eivät siirry Factaan;Viranomaispyyntö;Tue, 16 Dec 2014 12:09:34 +0200;1418724574;;;LP-491-2014-00405;
LP-632;Taustajärjestelmä ei vastaa;Viranomaispyyntö;Wed, 17 Dec 2014 13:31:06 +0200;1418815866;;;;
LP-633;Hankkeeseen ei ole vastattu ;Asioitsijapyyntö;Wed, 17 Dec 2014 13:48:01 +0200;1418816881;;;LP-186-2014-00293,LP-186-2014-00526;
LP-634;Vantaan kaavamääräykset tuotantoon ;Asioitsijapyyntö;Wed, 17 Dec 2014 13:50:08 +0200;1418817008;Wed, 17 Dec 2014 13:51:59 +0200;1418817119;;
LP-635;Käsittelyyn siirto ei onnistu;Viranomaispyyntö;Thu, 18 Dec 2014 13:17:48 +0200;1418901468;Thu, 18 Dec 2014 13:29:26 +0200;1418902166;;
LP-636;Vahingossa väärässä tilassa oleva hakemus ;Viranomaispyyntö;Thu, 18 Dec 2014 13:30:14 +0200;1418902214;Thu, 18 Dec 2014 13:31:10 +0200;1418902270;;
LP-637;Huomiot -kohdan tekstit tulevat näkyviin;Viranomaispyyntö;Thu, 18 Dec 2014 13:31:32 +0200;1418902292;Thu, 18 Dec 2014 13:34:20 +0200;1418902460;;
LP-638;Katselmuksista;Viranomaispyyntö;Thu, 18 Dec 2014 13:35:33 +0200;1418902533;;;;
LP-639;Siirtymisongelmat;Viranomaispyyntö;Thu, 18 Dec 2014 13:41:24 +0200;1418902884;;;LP-106-2014-00020,LP-106-2014-00205,LP-106-2014-00260;
LP-640;Katselmuksen kohdistaminen rakennukselle ;Viranomaispyyntö;Thu, 18 Dec 2014 13:49:10 +0200;1418903350;;;;
LP-641;Katselmus siirto ei onnistu;Viranomaispyyntö;Thu, 18 Dec 2014 15:12:55 +0200;1418908375;;;;
LP-642;Lupapisteestä lähtevät ilmoitukset ;Asioitsijapyyntö;Thu, 18 Dec 2014 15:57:46 +0200;1418911066;Fri, 19 Dec 2014 13:30:19 +0200;1418988619;LP-444-2014-00063;
LP-643;Palvelun ongelmat;Asioitsijapyyntö;Fri, 19 Dec 2014 13:15:24 +0200;1418987724;Fri, 19 Dec 2014 13:15:58 +0200;1418987758;;
LP-644;Salon tiedusteluja ;Viranomaispyyntö;Fri, 19 Dec 2014 13:31:02 +0200;1418988662;;;LP-734-2014-00033,LP-734-2014-00040;
LP-645;Määräalatunnuksen ilmoittaminen;Viranomaispyyntö;Fri, 19 Dec 2014 15:32:11 +0200;1418995931;Fri, 19 Dec 2014 15:32:34 +0200;1418995954;;
LP-646; Lupapiste.fi: Kutsu osallistua hakemuksen käsittelyyn;Viranomaispyyntö;Mon, 22 Dec 2014 12:02:52 +0200;1419242572;Tue, 23 Dec 2014 10:18:30 +0200;1419322710;;
LP-647;Lausunnon päivitysongelma;Viranomaispyyntö;Mon, 22 Dec 2014 14:54:37 +0200;1419252877;;;LP-092-2014-00008;
LP-648;Tiedustelua osapuolten lisäämisestä Lupapisteeseen;Asioitsijapyyntö;Tue, 23 Dec 2014 10:10:04 +0200;1419322204;Tue, 23 Dec 2014 10:11:25 +0200;1419322285;;
LP-649;Minkä osoitetiedon annan rekisteröitymisen yhteydessä?;Asioitsijapyyntö;Tue, 23 Dec 2014 10:12:13 +0200;1419322333;Tue, 23 Dec 2014 10:12:58 +0200;1419322378;;
LP-650;Taustajärjestelmästä ei tule päätöstä;Viranomaispyyntö;Mon, 29 Dec 2014 10:38:14 +0200;1419842294;Mon, 29 Dec 2014 15:38:01 +0200;1419860281;;
LP-651;Pääkäyttäjätunnuksien salasanaa ei voi vaihtaa ;Viranomaispyyntö;Tue, 30 Dec 2014 15:01:00 +0200;1419944460;Tue, 30 Dec 2014 15:01:31 +0200;1419944491;;
LP-652;Kutsuttu väärällä sähköpostilla;Viranomaispyyntö;Tue, 30 Dec 2014 15:02:05 +0200;1419944525;Tue, 30 Dec 2014 15:02:31 +0200;1419944551;;
LP-653;Tuusulan viranomaisten sähköpostilinkit;Viranomaispyyntö;Wed, 7 Jan 2015 14:22:27 +0200;1420633347;Wed, 7 Jan 2015 14:28:58 +0200;1420633738;;
LP-654;Sastamala viranomaisen sähköpostilinkki;Viranomaispyyntö;Wed, 7 Jan 2015 14:27:25 +0200;1420633645;Wed, 7 Jan 2015 14:29:33 +0200;1420633773;;
LP-655;Vantaan asiakkailla ongelmia suunnitelmien lähettämisessä;Viranomaispyyntö;Wed, 7 Jan 2015 14:31:18 +0200;1420633878;Wed, 7 Jan 2015 14:34:41 +0200;1420634081;;
LP-656;Arkkitehtitoimiston asiakkaalla ongelmia suunnitelman lähettämisessä Lupikseen;Asioitsijapyyntö;Wed, 7 Jan 2015 14:33:33 +0200;1420634013;Wed, 7 Jan 2015 14:36:08 +0200;1420634168;LP-186-2014-00311;
LP-657;Järvenpää poikkareiden taustajärjestelmäsiirtovirhe;Viranomaispyyntö;Wed, 7 Jan 2015 14:44:07 +0200;1420634647;Fri, 30 Jan 2015 14:02:22 +0200;1422619342;LP-186-2014-00449;
LP-658;Muutokset Hakijasta Viranomaiseksi;Viranomaispyyntö;Thu, 8 Jan 2015 08:31:54 +0200;1420698714;Thu, 8 Jan 2015 08:42:19 +0200;1420699339;;
LP-659;Tiedusteltiin millaisia lupia Lupiksessa pystyy hakemaan;Asioitsijapyyntö;Thu, 8 Jan 2015 09:17:21 +0200;1420701441;Thu, 8 Jan 2015 09:17:29 +0200;1420701449;;
LP-660;Miten PDF tiedostoja voi kääntää/muokata Lupiksessa;Asioitsijapyyntö;Thu, 8 Jan 2015 09:19:15 +0200;1420701555;Thu, 8 Jan 2015 09:45:31 +0200;1420703131;;
LP-661;Tuusula viranomais linkki vanhentunut;Asioitsijapyyntö;Thu, 8 Jan 2015 09:21:14 +0200;1420701674;Thu, 8 Jan 2015 09:22:48 +0200;1420701768;;
LP-662;Maksajana Britti, taustajärjestelmäsiirto valittaa postikoodista;Viranomaispyyntö;Thu, 8 Jan 2015 09:25:30 +0200;1420701930;;;;
LP-663;Tuusulaan luvan jättäminen ei onnistu;Viranomaispyyntö;Thu, 8 Jan 2015 16:02:46 +0200;1420725766;Thu, 8 Jan 2015 16:03:47 +0200;1420725827;;
LP-664;Kiinteistön määräalatunnus hämmentää;Viranomaispyyntö;Fri, 9 Jan 2015 09:00:37 +0200;1420786837;Thu, 29 Jan 2015 09:34:38 +0200;1422516878;LP-790-2014-00034;
LP-665;Uuden hakijan lisääminen, ei tallenna henkilö/yritys valintaa;Asioitsijapyyntö;Fri, 9 Jan 2015 12:32:55 +0200;1420799575;Fri, 9 Jan 2015 14:26:31 +0200;1420806391;;
LP-666;Hakemuksen toimenpidetyypin muutos;Viranomaispyyntö;Fri, 9 Jan 2015 13:45:08 +0200;1420803908;Fri, 9 Jan 2015 13:45:47 +0200;1420803947;;
LP-667;Taustajärjestelmän päätös ei tule lupapisteeseen näkyville;Viranomaispyyntö;Fri, 9 Jan 2015 14:23:22 +0200;1420806202;Fri, 30 Jan 2015 14:00:42 +0200;1422619242;LP-734-2014-00040;
LP-668;kysymyksiä karkkilasta liiteasiakirjoista;Viranomaispyyntö;Fri, 9 Jan 2015 14:28:30 +0200;1420806510;Fri, 16 Jan 2015 13:09:40 +0200;1421406580;;
LP-669;Yritystietojen tallennus käyttäjätietoihin;Viranomaispyyntö;Fri, 9 Jan 2015 14:33:48 +0200;1420806828;Fri, 9 Jan 2015 14:44:36 +0200;1420807476;;
LP-670;Energiatodistus hakemukselle;Asioitsijapyyntö;Mon, 12 Jan 2015 15:06:37 +0200;1421067997;Mon, 12 Jan 2015 15:07:28 +0200;1421068048;LP-109-2014-00074;
LP-671;Hakemukset eivät saa Factassa tunnusta (virhe);Viranomaispyyntö;Mon, 12 Jan 2015 15:14:36 +0200;1421068476;Tue, 13 Jan 2015 10:13:45 +0200;1421136825;LP-092-2015-00021,LP-092-2014-00077,LP-092-2014-00018;
LP-672;Hakemus uudelleen Factaan?;Viranomaispyyntö;Tue, 13 Jan 2015 09:51:48 +0200;1421135508;Fri, 16 Jan 2015 13:12:20 +0200;1421406740;;
LP-673;Viranomainen sähköpostilinkki (Uusikaupunki);Viranomaispyyntö;Tue, 13 Jan 2015 09:52:41 +0200;1421135561;Fri, 16 Jan 2015 12:56:49 +0200;1421405809;;
LP-674;Vantaa lausunnonantaja ei pääse kirjautumaan linkin kautta;Viranomaispyyntö;Tue, 13 Jan 2015 10:07:09 +0200;1421136429;;;;
LP-675;Salo katselmukset Trimblestä;Viranomaispyyntö;Tue, 13 Jan 2015 10:34:15 +0200;1421138055;Tue, 13 Jan 2015 10:34:38 +0200;1421138078;;
LP-676;Yritys valtuutettu, mutta hakemusta ei näy työnjonossa;Viranomaispyyntö;Tue, 13 Jan 2015 13:32:02 +0200;1421148722;Tue, 13 Jan 2015 13:32:16 +0200;1421148736;;
LP-677;Yritystili tiedustelu;Asioitsijapyyntö;Tue, 13 Jan 2015 13:33:49 +0200;1421148829;Tue, 13 Jan 2015 13:58:50 +0200;1421150330;;
LP-678;Vantaa liitteet kadonnu Lupis hakemukselta;Viranomaispyyntö;Wed, 14 Jan 2015 10:02:56 +0200;1421222576;Wed, 14 Jan 2015 17:52:20 +0200;1421250740;LP-092-2014-00018;
LP-679;Liitteitä ei saa auki;Viranomaispyyntö;Wed, 14 Jan 2015 13:14:41 +0200;1421234081;Wed, 14 Jan 2015 13:15:38 +0200;1421234138;LP-109-2014-00078;
LP-680;Liitteet kadonnut;Viranomaispyyntö;Wed, 14 Jan 2015 13:21:10 +0200;1421234470;Thu, 29 Jan 2015 12:40:22 +0200;1422528022;;
LP-681;Väärä sähköposti valtuutuksesa;Asioitsijapyyntö;Wed, 14 Jan 2015 13:33:59 +0200;1421235239;Thu, 29 Jan 2015 12:38:50 +0200;1422527930;;
LP-682;Liite ongelmia;Viranomaispyyntö;Wed, 14 Jan 2015 13:38:33 +0200;1421235513;Fri, 16 Jan 2015 12:52:20 +0200;1421405540;LP-753-2014-00145;
LP-683;Viranomainen sähköpostilinkki vanha;Viranomaispyyntö;Wed, 14 Jan 2015 13:41:39 +0200;1421235699;Wed, 14 Jan 2015 13:42:17 +0200;1421235737;;
LP-684;Rakennuksen omistajatiedot olisi kiva kopioida edelliseltä lomakkeelta;Asioitsijapyyntö;Wed, 14 Jan 2015 14:04:59 +0200;1421237099;;;;
LP-685;Factalta kehitysehdotusta tarkastuksiin liittyen;Asioitsijapyyntö;Wed, 14 Jan 2015 14:10:01 +0200;1421237401;Wed, 14 Jan 2015 14:10:14 +0200;1421237414;LP-491-2014-00405;
LP-686;Rakentamisen aikainen muutos;Viranomaispyyntö;Wed, 14 Jan 2015 15:43:00 +0200;1421242980;Thu, 29 Jan 2015 12:38:41 +0200;1422527921;;
LP-687;Leimaus ei onnistu;Viranomaispyyntö;Thu, 15 Jan 2015 13:27:39 +0200;1421321259;Fri, 30 Jan 2015 13:58:21 +0200;1422619101;LP-092-2014-00186;
LP-688;Kiinteisötunnus väärin;Viranomaispyyntö;Thu, 15 Jan 2015 13:32:02 +0200;1421321522;Thu, 15 Jan 2015 13:32:19 +0200;1421321539;LP-638-2014-00040;
LP-689;Kiinteisötunnus väärin;Asioitsijapyyntö;Thu, 15 Jan 2015 13:35:39 +0200;1421321739;Thu, 15 Jan 2015 13:36:03 +0200;1421321763;;
LP-690;Reklamaatio;Asioitsijapyyntö;Thu, 15 Jan 2015 13:38:03 +0200;1421321883;Fri, 30 Jan 2015 13:57:54 +0200;1422619074;;
LP-691;Lupapiste liitemigraation liittyvä asiakaspalveluviesti;Viranomaispyyntö;Fri, 16 Jan 2015 10:33:07 +0200;1421397187;Thu, 29 Jan 2015 12:37:24 +0200;1422527844;LP-734-2014-00043,LP-529-2015-00006,LP-078-2015-00002,LP-153-2015-00002,LP-078-2014-00005,LP-078-2014-00006,LP-444-2014-00109,LP-092-2014-00201,LP-092-2014-00125,LP-092-2014-00137,LP-092-2015-00018,LP-638-2014-00040;
LP-692;Milloin näkyy Kysy viranomaiselta nappula;Asioitsijapyyntö;Fri, 16 Jan 2015 12:33:51 +0200;1421404431;Fri, 16 Jan 2015 12:34:06 +0200;1421404446;;
LP-693;Turku pääkäyttäjätunnus;Asioitsijapyyntö;Fri, 16 Jan 2015 12:34:47 +0200;1421404487;Thu, 29 Jan 2015 12:37:10 +0200;1422527830;;
LP-694;Viranomainen sähköpostilinkki vanha;Viranomaispyyntö;Fri, 16 Jan 2015 12:35:55 +0200;1421404555;Fri, 16 Jan 2015 12:36:06 +0200;1421404566;;
LP-695;Käsittelijä ei vaihdu;Viranomaispyyntö;Fri, 16 Jan 2015 12:37:21 +0200;1421404641;Fri, 16 Jan 2015 12:37:44 +0200;1421404664;LP-491-2014-00364;
LP-696;Lausuntopyyntömuistutus;Viranomaispyyntö;Fri, 16 Jan 2015 12:49:12 +0200;1421405352;Fri, 16 Jan 2015 12:49:25 +0200;1421405365;;
LP-697;Kysymyksiä Sipoosta;Viranomaispyyntö;Fri, 16 Jan 2015 12:53:08 +0200;1421405588;Fri, 16 Jan 2015 12:53:44 +0200;1421405624;;
LP-698;Tuusula kysymys integraatiosta;Viranomaispyyntö;Fri, 16 Jan 2015 12:56:05 +0200;1421405765;Fri, 16 Jan 2015 12:56:17 +0200;1421405777;;
LP-699;Kirjautuminen ei onnistu;Viranomaispyyntö;Mon, 19 Jan 2015 09:20:06 +0200;1421652006;Mon, 19 Jan 2015 09:20:32 +0200;1421652032;;
LP-700;Päätöksen allekirjoitus lupapisteessä;Viranomaispyyntö;Mon, 19 Jan 2015 12:02:34 +0200;1421661754;Mon, 19 Jan 2015 12:03:29 +0200;1421661809;;
LP-701;Hakemus ei siirry factaan;Viranomaispyyntö;Mon, 19 Jan 2015 14:26:12 +0200;1421670372;Thu, 22 Jan 2015 08:14:34 +0200;1421907274;LP-491-2014-00548;
LP-702;Kutsuttu, mutta ei pääse palveluun;Asioitsijapyyntö;Mon, 19 Jan 2015 14:27:09 +0200;1421670429;Mon, 19 Jan 2015 14:27:29 +0200;1421670449;LP-186-2014-00552;
LP-703;OVT-kenttä pakollinen;Viranomaispyyntö;Mon, 19 Jan 2015 14:28:05 +0200;1421670485;;;;
LP-704;Liitteiden lisäykset ovat aina näkyvillä;Asioitsijapyyntö;Mon, 19 Jan 2015 16:09:01 +0200;1421676541;Mon, 19 Jan 2015 16:09:19 +0200;1421676559;;
LP-705;Pääkäyttäjätunnuksen sähköposti;Viranomaispyyntö;Wed, 21 Jan 2015 09:33:02 +0200;1421825582;Wed, 21 Jan 2015 09:33:39 +0200;1421825619;;
LP-706;Viranomaisen lisääminen ei onnistu pääkäyttäjänäkymästä ;Viranomaispyyntö;Wed, 21 Jan 2015 09:34:20 +0200;1421825660;Wed, 21 Jan 2015 09:35:51 +0200;1421825751;;
